id,first_name,last_name,email,gender,part_time_job,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score,average_score
32,Cynthia,Knapp,cynthia.knapp.32@gslingacademy.com,0,0,4,0,30,Designer,70,68,92,74,82,85,72,77.57
33,Timothy,Bryant,timothy.bryant.33@gslingacademy.com,1,0,4,0,30,Accountant,77,96,98,89,85,62,62,81.29
34,Phyllis,Diaz,phyllis.diaz.34@gslingacademy.com,0,0,1,0,24,Banker,99,84,84,78,78,77,68,81.14
35,Lisa,Burns,lisa.burns.35@gslingacademy.com,0,0,3,1,31,Unknown,90,93,91,80,86,69,62,81.57
36,Kelly,Farley,kelly.farley.36@gslingacademy.com,0,0,1,0,21,Unknown,65,70,78,98,80,66,65,74.57
37,Ryan,Lee,ryan.lee.37@gslingacademy.com,1,0,2,1,19,Construction Engineer,99,94,87,71,89,91,96,89.57
38,Michael,Gilmore,michael.gilmore.38@gslingacademy.com,1,0,1,0,29,Construction Engineer,92,100,85,89,81,91,88,89.43
39,Miguel,Martinez,miguel.martinez.39@gslingacademy.com,1,0,4,0,21,Banker,77,64,64,88,94,82,78,78.14
40,Christopher,Taylor,christopher.taylor.40@gslingacademy.com,1,0,4,0,18,Accountant,92,60,66,87,60,83,95,77.57
41,Emily,Holloway,emily.holloway.41@gslingacademy.com,0,0,4,0,31,Software Engineer,85,97,64,90,79,81,81,82.43
42,Jesus,Rasmussen,jesus.rasmussen.42@gslingacademy.com,1,1,7,0,4,Business Owner,65,55,66,50,88,56,86,66.57
43,Lauren,Farmer,lauren.farmer.43@gslingacademy.com,0,1,6,0,3,Business Owner,93,94,92,77,87,98,63,86.29
44,Pamela,Cole,pamela.cole.44@gslingacademy.com,0,0,4,0,3,Game Developer,97,99,85,96,91,68,66,86.0
45,David,Gillespie,david.gillespie.45@gslingacademy.com,1,1,4,0,3,Business Owner,54,99,79,57,53,95,83,74.29
46,Kenneth,Davis,kenneth.davis.46@gslingacademy.com,1,1,5,1,5,Business Owner,88,53,50,58,84,53,96,68.86
47,Elizabeth,Martin,elizabeth.martin.47@gslingacademy.com,0,0,5,1,27,Lawyer,71,85,93,68,100,91,87,85.0
48,Billy,Soto,billy.soto.48@gslingacademy.com,1,0,0,1,28,Stock Investor,81,98,74,70,97,65,65,78.57
49,Kimberly,Kelly,kimberly.kelly.49@gslingacademy.com,0,0,4,0,32,Unknown,80,78,86,80,64,68,100,79.43
50,Sonia,Noble,sonia.noble.50@gslingacademy.com,0,0,0,0,14,Accountant,100,89,90,93,30,83,74,79.86
51,Christopher,Stewart,christopher.stewart.51@gslingacademy.com,1,0,6,1,16,Stock Investor,76,72,96,65,89,87,94,82.71
52,Sandra,Thornton,sandra.thornton.52@gslingacademy.com,0,0,2,0,24,Lawyer,99,81,73,70,85,86,61,79.29
53,Luke,Shannon,luke.shannon.53@gslingacademy.com,1,0,9,0,0,Business Owner,64,70,61,81,82,51,70,68.43
54,Lindsay,Pruitt,lindsay.pruitt.54@gslingacademy.com,0,0,3,0,32,Banker,90,96,86,61,89,98,68,84.0
55,Jamie,Taylor,jamie.taylor.55@gslingacademy.com,1,0,2,0,3,Game Developer,85,100,92,68,60,77,83,80.71
56,Jennifer,Murphy,jennifer.murphy.56@gslingacademy.com,0,0,6,0,31,Software Engineer,91,60,84,88,76,71,99,81.29
57,Melissa,Lee,melissa.lee.57@gslingacademy.com,0,0,3,0,21,Unknown,95,72,79,86,87,81,62,80.29
58,David,Vaughn,david.vaughn.58@gslingacademy.com,1,1,2,0,18,Banker,94,78,73,97,67,78,99,83.71
59,Jacob,Hanson,jacob.hanson.59@gslingacademy.com,1,0,7,0,26,Software Engineer,94,89,64,96,91,95,77,86.57
60,Casey,May,casey.may.60@gslingacademy.com,1,0,4,0,23,Software Engineer,89,99,90,79,85,96,98,90.86
61,Michelle,Roman,michelle.roman.61@gslingacademy.com,0,0,2,0,1,Game Developer,91,81,88,71,78,83,76,81.14
62,Brittany,Koch,brittany.koch.62@gslingacademy.com,0,0,5,0,33,Lawyer,83,86,61,99,99,88,73,84.14
63,Brian,Lewis,brian.lewis.63@gslingacademy.com,1,0,7,0,2,Business Owner,98,65,53,64,52,96,62,70.0
64,Veronica,Cameron,veronica.cameron.64@gslingacademy.com,0,0,1,0,34,Banker,83,97,65,88,67,95,69,80.57
65,Eric,Reyes,eric.reyes.65@gslingacademy.com,1,0,2,0,18,Construction Engineer,91,73,99,70,63,80,78,79.14
66,Kristy,Weber,kristy.weber.66@gslingacademy.com,0,1,6,0,2,Business Owner,90,54,77,74,76,96,88,79.29
67,Anthony,Smith,anthony.smith.67@gslingacademy.com,1,0,3,0,27,Software Engineer,92,86,66,69,100,71,80,80.57
68,Steven,Stephens,steven.stephens.68@gslingacademy.com,1,0,2,0,8,Real Estate Developer,64,64,73,76,72,97,91,76.71
69,Henry,Davis,henry.davis.69@gslingacademy.com,1,0,4,0,14,Software Engineer,90,70,85,60,81,71,88,77.86
70,Raymond,Shea,raymond.shea.70@gslingacademy.com,1,0,10,1,22,Banker,99,81,96,69,91,87,83,86.57
71,Jill,Perez,jill.perez.71@gslingacademy.com,0,0,1,0,15,Designer,89,66,93,81,86,88,70,81.86
72,Kimberly,Bonilla,kimberly.bonilla.72@gslingacademy.com,0,1,3,0,22,Writer,62,87,93,83,93,97,73,84.0
73,Louis,Edwards,louis.edwards.73@gslingacademy.com,1,1,10,0,1,Business Owner,61,70,69,64,59,78,80,68.71
74,Michael,Hodge,michael.hodge.74@gslingacademy.com,1,1,8,0,3,Business Owner,51,54,66,87,99,58,68,69.0
75,Anna,Li,anna.li.75@gslingacademy.com,0,0,2,0,20,Software Engineer,85,100,64,68,73,81,87,79.71
76,Andrea,Case,andrea.case.76@gslingacademy.com,0,0,7,1,27,Software Engineer,99,90,96,92,100,98,77,93.14
77,Jennifer,Garcia,jennifer.garcia.77@gslingacademy.com,0,0,3,0,24,Software Engineer,87,63,60,90,89,99,80,81.14
78,Rhonda,Davenport,rhonda.davenport.78@gslingacademy.com,0,0,1,1,5,Unknown,75,91,80,93,74,93,65,81.57
79,Chelsea,Craig,chelsea.craig.79@gslingacademy.com,0,0,7,0,34,Unknown,88,94,80,63,68,77,64,76.29
80,Shawn,Chase,shawn.chase.80@gslingacademy.com,1,0,3,0,16,Software Engineer,87,79,89,68,93,75,92,83.29
81,Elizabeth,Calhoun,elizabeth.calhoun.81@gslingacademy.com,0,1,3,0,3,Business Owner,87,67,94,92,62,58,65,75.0
82,Lisa,Harris,lisa.harris.82@gslingacademy.com,0,0,1,0,15,Stock Investor,76,67,83,85,91,61,67,75.71
83,Carol,Snyder,carol.snyder.83@gslingacademy.com,0,0,7,0,11,Government Officer,60,80,61,63,95,92,75,75.14
84,Charles,Butler,charles.butler.84@gslingacademy.com,1,0,7,0,32,Scientist,85,65,99,100,88,93,72,86.0
85,James,Dawson,james.dawson.85@gslingacademy.com,1,0,3,0,28,Unknown,73,67,70,71,65,73,87,72.29
86,Dennis,Kim,dennis.kim.86@gslingacademy.com,1,0,1,0,24,Software Engineer,85,71,69,80,70,77,66,74.0
87,Jennifer,Berry,jennifer.berry.87@gslingacademy.com,0,0,2,0,9,Government Officer,91,76,71,72,92,67,90,79.86
88,Yvette,Bridges,yvette.bridges.88@gslingacademy.com,0,0,3,1,14,Software Engineer,99,95,83,89,81,63,70,82.86
89,Robert,Atkins,robert.atkins.89@gslingacademy.com,1,0,3,0,16,Stock Investor,93,96,68,87,69,89,100,86.0
90,William,Brown,william.brown.90@gslingacademy.com,1,0,3,0,29,Software Engineer,89,75,60,80,62,85,73,74.86
91,Patrick,Parker,patrick.parker.91@gslingacademy.com,1,0,0,0,14,Accountant,95,78,95,73,32,65,68,72.29
92,James,Santiago,james.santiago.92@gslingacademy.com,1,0,4,0,10,Government Officer,68,82,95,63,62,98,93,80.14
93,Robert,Parsons,robert.parsons.93@gslingacademy.com,1,0,5,0,31,Software Engineer,98,73,73,77,87,98,83,84.14
94,Jacob,Brown,jacob.brown.94@gslingacademy.com,1,0,4,0,34,Stock Investor,79,92,79,76,84,67,86,80.43
95,Natalie,Robinson,natalie.robinson.95@gslingacademy.com,0,0,5,0,3,Unknown,78,79,73,96,64,93,85,81.14
96,Victoria,Jones,victoria.jones.96@gslingacademy.com,0,0,2,1,34,Software Engineer,100,98,89,85,81,64,94,87.29
97,Natasha,Hansen,natasha.hansen.97@gslingacademy.com,0,0,3,1,2,Artist,86,76,84,93,76,69,91,82.14
98,Thomas,White,thomas.white.98@gslingacademy.com,1,0,3,0,4,Real Estate Developer,87,89,93,98,79,72,88,86.57
99,Derrick,Figueroa,derrick.figueroa.99@gslingacademy.com,1,1,0,0,28,Lawyer,100,93,85,61,96,83,86,86.29
100,Kimberly,Ward,kimberly.ward.100@gslingacademy.com,0,0,0,0,5,Game Developer,85,89,94,69,99,93,98,89.57
101,Rhonda,Jones,rhonda.jones.101@gslingacademy.com,0,0,2,0,4,Artist,87,73,98,91,79,60,77,80.71
102,Abigail,Perez,abigail.perez.102@gslingacademy.com,0,0,2,0,25,Software Engineer,96,80,100,61,81,98,65,83.0
103,James,Yang,james.yang.103@gslingacademy.com,1,0,5,0,29,Writer,76,87,64,74,73,90,99,80.43
104,Stephen,Patton,stephen.patton.104@gslingacademy.com,1,1,6,0,1,Artist,90,80,63,94,64,70,79,77.14
105,Emma,Wright,emma.wright.105@gslingacademy.com,0,0,7,0,2,Business Owner,65,60,100,91,87,78,99,82.86
106,Cynthia,Brown,cynthia.brown.106@gslingacademy.com,0,0,2,0,0,Real Estate Developer,98,97,62,89,62,95,77,82.86
107,Erin,Kelley,erin.kelley.107@gslingacademy.com,0,0,3,0,16,Accountant,91,80,97,89,94,95,84,90.0
108,Benjamin,Morse,benjamin.morse.108@gslingacademy.com,1,0,3,1,31,Scientist,86,81,83,81,81,77,86,82.14
109,Alexandra,Gibson,alexandra.gibson.109@gslingacademy.com,0,0,1,0,4,Unknown,91,93,72,61,61,87,95,80.0
110,Phillip,Allen,phillip.allen.110@gslingacademy.com,1,0,5,1,13,Accountant,78,69,82,60,64,77,82,73.14
111,Joshua,Gonzalez,joshua.gonzalez.111@gslingacademy.com,1,0,4,0,24,Stock Investor,76,89,89,83,89,90,64,82.86
112,Erin,Jones,erin.jones.112@gslingacademy.com,0,1,9,0,2,Business Owner,82,54,85,57,50,54,76,65.43
113,Charles,Hayes,charles.hayes.113@gslingacademy.com,1,1,2,1,4,Business Owner,45,85,94,76,57,93,86,76.57
114,Kelsey,Brown,kelsey.brown.114@gslingacademy.com,0,0,1,0,22,Banker,92,75,65,97,61,76,81,78.14
115,Robert,Turner,robert.turner.115@gslingacademy.com,1,0,6,1,0,Business Owner,43,65,91,75,64,94,100,76.0
116,Robert,Hill,robert.hill.116@gslingacademy.com,1,0,2,0,24,Unknown,96,66,69,65,72,84,77,75.57
117,Alyssa,Ritter,alyssa.ritter.117@gslingacademy.com,0,0,6,0,1,Business Owner,78,71,50,55,54,97,95,71.43
118,Beth,Bell,beth.bell.118@gslingacademy.com,0,0,1,0,19,Unknown,68,96,64,70,74,63,75,72.86
119,Andrew,Dixon,andrew.dixon.119@gslingacademy.com,1,0,1,1,19,Software Engineer,93,73,94,65,60,63,93,77.29
120,Crystal,Walker,crystal.walker.120@gslingacademy.com,0,0,6,0,5,Business Owner,55,93,67,74,55,60,64,66.86
121,Jordan,Bennett,jordan.bennett.121@gslingacademy.com,0,1,0,0,13,Teacher,66,90,83,80,76,90,91,82.29
122,Antonio,Caldwell,antonio.caldwell.122@gslingacademy.com,1,0,4,0,26,Doctor,98,92,91,99,97,88,75,91.43
123,Jacob,Reyes,jacob.reyes.123@gslingacademy.com,1,0,4,0,41,Doctor,94,94,94,89,85,86,85,89.57
124,Wendy,Lewis,wendy.lewis.124@gslingacademy.com,0,0,3,0,47,Doctor,96,100,96,91,91,96,89,94.14
125,Jennifer,Miller,jennifer.miller.125@gslingacademy.com,0,0,2,0,9,Unknown,69,62,82,89,81,72,71,75.14
126,Lisa,Ware,lisa.ware.126@gslingacademy.com,0,0,4,0,7,Unknown,77,95,98,69,60,89,71,79.86
127,Brian,Lee,brian.lee.127@gslingacademy.com,1,0,1,0,3,Game Developer,89,67,86,87,87,68,78,80.29
128,Mario,Taylor,mario.taylor.128@gslingacademy.com,1,0,4,1,14,Accountant,96,67,80,83,86,77,75,80.57
129,Amanda,Williamson,amanda.williamson.129@gslingacademy.com,0,0,4,0,26,Unknown,82,70,80,70,96,69,86,79.0
130,Michael,Miller,michael.miller.130@gslingacademy.com,1,0,6,1,27,Unknown,99,97,64,90,87,68,69,82.0
131,Amanda,Vasquez,amanda.vasquez.131@gslingacademy.com,0,1,5,0,25,Stock Investor,96,73,90,85,63,84,87,82.57
132,Chelsea,Obrien,chelsea.obrien.132@gslingacademy.com,0,1,4,0,16,Banker,95,82,66,63,67,92,69,76.29
133,Tina,Perkins,tina.perkins.133@gslingacademy.com,0,0,4,0,27,Software Engineer,90,63,69,80,99,69,79,78.43
134,Cory,Perez,cory.perez.134@gslingacademy.com,1,1,6,0,0,Business Owner,88,52,53,56,85,93,78,72.14
135,Christopher,Jenkins,christopher.jenkins.135@gslingacademy.com,1,0,1,0,3,Designer,87,62,87,96,85,90,74,83.0
136,Joanne,Campos,joanne.campos.136@gslingacademy.com,0,0,2,0,6,Designer,62,83,84,75,83,85,86,79.71
137,David,Patel,david.patel.137@gslingacademy.com,1,0,2,0,12,Banker,85,65,60,78,81,96,76,77.29
138,Michelle,Hill,michelle.hill.138@gslingacademy.com,0,0,1,1,11,Banker,79,97,76,67,61,90,95,80.71
139,Jessica,Boyd,jessica.boyd.139@gslingacademy.com,0,0,4,0,23,Software Engineer,90,94,98,96,68,82,81,87.0
140,Lawrence,Russell,lawrence.russell.140@gslingacademy.com,1,0,2,0,23,Doctor,97,71,82,80,97,93,78,85.43
141,James,Singh,james.singh.141@gslingacademy.com,1,0,0,0,16,Software Engineer,88,69,87,81,77,67,93,80.29
142,Marc,Villanueva,marc.villanueva.142@gslingacademy.com,1,1,2,1,3,Artist,71,85,77,89,98,63,100,83.29
143,Cathy,Wilson,cathy.wilson.143@gslingacademy.com,0,0,1,0,29,Lawyer,70,99,79,96,60,97,100,85.86
144,Adam,Mitchell,adam.mitchell.144@gslingacademy.com,1,0,3,1,18,Software Engineer,93,68,76,99,80,80,75,81.57
145,Sherry,Phillips,sherry.phillips.145@gslingacademy.com,0,0,0,0,3,Game Developer,92,79,81,61,86,72,88,79.86
146,Victor,Jones,victor.jones.146@gslingacademy.com,1,0,3,0,6,Real Estate Developer,83,72,68,94,100,98,92,86.71
147,Mark,Young,mark.young.147@gslingacademy.com,1,0,8,0,2,Business Owner,68,97,51,93,68,58,78,73.29
148,Matthew,Jackson,matthew.jackson.148@gslingacademy.com,1,0,0,0,34,Lawyer,92,90,65,79,96,87,74,83.29
149,Tanya,Nichols,tanya.nichols.149@gslingacademy.com,0,0,4,1,22,Unknown,69,91,82,99,94,75,74,83.43
150,Julie,Gray,julie.gray.150@gslingacademy.com,0,1,5,0,4,Business Owner,76,72,72,65,82,71,93,75.86
151,Courtney,Perry,courtney.perry.151@gslingacademy.com,0,0,3,0,3,Unknown,86,92,79,73,73,61,60,74.86
152,Stephen,Rodriguez,stephen.rodriguez.152@gslingacademy.com,1,1,10,0,2,Business Owner,41,57,97,56,50,98,83,68.86
153,Elizabeth,Robinson,elizabeth.robinson.153@gslingacademy.com,0,0,5,0,18,Unknown,91,100,84,72,84,90,82,86.14
154,William,Graves,william.graves.154@gslingacademy.com,1,0,0,0,8,Real Estate Developer,78,67,82,70,65,68,81,73.0
155,Nancy,Moore,nancy.moore.155@gslingacademy.com,0,0,1,0,33,Software Engineer,89,73,85,84,73,81,98,83.29
156,Matthew,Newman,matthew.newman.156@gslingacademy.com,1,0,0,1,13,Unknown,96,71,88,74,80,92,65,80.86
157,Anita,Moore,anita.moore.157@gslingacademy.com,0,0,0,1,17,Unknown,66,99,85,90,76,64,95,82.14
158,Brian,Sanchez,brian.sanchez.158@gslingacademy.com,1,1,8,0,1,Business Owner,97,54,62,66,58,69,96,71.71
159,Dennis,Phillips,dennis.phillips.159@gslingacademy.com,1,1,7,1,3,Business Owner,49,64,97,61,62,72,65,67.14
160,Michael,Rivas,michael.rivas.160@gslingacademy.com,1,1,4,1,33,Unknown,88,66,96,82,65,76,79,78.86
161,Ryan,Smith,ryan.smith.161@gslingacademy.com,1,0,1,0,12,Unknown,92,64,77,61,76,72,87,75.57
162,Anthony,Sullivan,anthony.sullivan.162@gslingacademy.com,1,1,3,0,24,Construction Engineer,96,66,92,88,65,76,72,79.29
163,Troy,Shepherd,troy.shepherd.163@gslingacademy.com,1,0,4,0,33,Construction Engineer,86,88,99,79,93,97,91,90.43
164,Nicholas,Clayton,nicholas.clayton.164@gslingacademy.com,1,0,1,1,44,Doctor,86,100,100,96,95,97,93,95.29
165,Denise,Schneider,denise.schneider.165@gslingacademy.com,0,0,1,0,15,Teacher,88,72,96,60,90,80,88,82.0
166,Lisa,Silva,lisa.silva.166@gslingacademy.com,0,0,2,0,5,Game Developer,92,81,99,98,77,80,73,85.71
167,Laura,Reilly,laura.reilly.167@gslingacademy.com,0,1,7,0,5,Business Owner,87,76,71,65,64,81,61,72.14
168,Amy,Peterson,amy.peterson.168@gslingacademy.com,0,0,5,0,22,Unknown,89,94,67,68,69,92,76,79.29
169,Fernando,Sexton,fernando.sexton.169@gslingacademy.com,1,0,1,0,9,Unknown,97,96,66,96,71,97,66,84.14
170,Evan,Christian,evan.christian.170@gslingacademy.com,1,0,4,1,34,Software Engineer,100,62,67,97,73,84,99,83.14
171,Rebecca,Norris,rebecca.norris.171@gslingacademy.com,0,0,1,0,34,Lawyer,91,98,76,99,65,98,71,85.43
172,Erica,Marks,erica.marks.172@gslingacademy.com,0,0,4,0,25,Stock Investor,81,87,65,85,74,64,81,76.71
173,Rhonda,Webster,rhonda.webster.173@gslingacademy.com,0,0,5,1,31,Accountant,82,66,89,76,68,83,79,77.57
174,John,Bennett,john.bennett.174@gslingacademy.com,1,0,1,0,33,Lawyer,100,96,75,68,77,97,81,84.86
175,Amanda,Murphy,amanda.murphy.175@gslingacademy.com,0,0,10,1,3,Business Owner,65,100,80,83,57,81,81,78.14
176,Jeremy,Barnes,jeremy.barnes.176@gslingacademy.com,1,0,2,0,20,Unknown,68,100,89,75,84,78,90,83.43
177,John,Brown,john.brown.177@gslingacademy.com,1,0,3,0,15,Accountant,97,92,95,75,95,90,83,89.57
178,Traci,Boyd,traci.boyd.178@gslingacademy.com,0,0,3,0,26,Banker,76,94,77,88,85,91,61,81.71
179,Elizabeth,Butler,elizabeth.butler.179@gslingacademy.com,0,0,5,0,35,Software Engineer,91,99,94,94,95,98,89,94.29
180,Alex,Clark,alex.clark.180@gslingacademy.com,1,0,4,0,12,Construction Engineer,85,73,89,73,97,66,79,80.29
181,Christopher,Wolfe,christopher.wolfe.181@gslingacademy.com,1,0,2,1,5,Unknown,68,69,86,87,72,80,93,79.29
182,Jason,Bell,jason.bell.182@gslingacademy.com,1,0,1,0,31,Lawyer,73,99,75,70,100,86,62,80.71
183,Victoria,Donaldson,victoria.donaldson.183@gslingacademy.com,0,0,3,1,28,Unknown,65,90,75,96,91,93,85,85.0
184,Logan,Cox,logan.cox.184@gslingacademy.com,1,0,8,1,5,Business Owner,46,79,75,86,91,88,77,77.43
185,Rachel,Hill,rachel.hill.185@gslingacademy.com,0,0,1,0,33,Software Engineer,92,84,85,77,81,69,95,83.29
186,Jenny,Lloyd,jenny.lloyd.186@gslingacademy.com,0,0,3,0,2,Artist,69,78,69,70,100,88,85,79.86
187,Joan,Cohen,joan.cohen.187@gslingacademy.com,0,0,5,1,9,Real Estate Developer,78,99,64,99,65,84,80,81.29
188,Kimberly,Lopez,kimberly.lopez.188@gslingacademy.com,0,1,2,1,0,Business Owner,92,62,86,97,54,76,76,77.57
189,Steven,Walker,steven.walker.189@gslingacademy.com,1,0,5,0,26,Unknown,70,77,91,96,100,89,67,84.29
190,Sonia,Bowers,sonia.bowers.190@gslingacademy.com,0,0,5,0,30,Scientist,95,79,98,95,89,99,87,91.71
191,Penny,Perez,penny.perez.191@gslingacademy.com,0,0,7,0,1,Game Developer,99,82,93,83,92,90,60,85.57
192,Mike,Harris,mike.harris.192@gslingacademy.com,1,0,1,1,26,Software Engineer,96,66,79,80,88,61,85,79.29
193,Vanessa,Sweeney,vanessa.sweeney.193@gslingacademy.com,0,0,2,0,2,Game Developer,85,90,85,74,96,71,80,83.0
194,Adam,Edwards,adam.edwards.194@gslingacademy.com,1,0,5,0,9,Stock Investor,91,94,82,100,68,66,69,81.43
195,Angelica,Johnson,angelica.johnson.195@gslingacademy.com,0,0,2,0,30,Scientist,85,64,93,80,82,70,94,81.14
196,Tiffany,Hernandez,tiffany.hernandez.196@gslingacademy.com,0,0,3,0,24,Stock Investor,94,73,61,68,65,85,67,73.29
197,Mark,Myers,mark.myers.197@gslingacademy.com,1,0,4,0,21,Software Engineer,95,69,62,87,84,83,64,77.71
198,Erica,Cochran,erica.cochran.198@gslingacademy.com,0,0,2,0,14,Teacher,69,90,83,70,83,91,67,79.0
199,Karen,Watson,karen.watson.199@gslingacademy.com,0,0,1,0,24,Software Engineer,95,72,94,96,91,61,94,86.14
200,Kathryn,Frazier,kathryn.frazier.200@gslingacademy.com,0,0,3,0,34,Lawyer,94,88,65,88,60,81,78,79.14
201,Anthony,Jackson,anthony.jackson.201@gslingacademy.com,1,0,1,1,34,Accountant,82,81,100,81,60,79,96,82.71
202,Jordan,Perez,jordan.perez.202@gslingacademy.com,1,0,6,1,27,Software Engineer,99,73,91,91,93,80,100,89.57
203,Jennifer,Burgess,jennifer.burgess.203@gslingacademy.com,0,0,3,0,16,Accountant,85,62,84,80,37,80,71,71.29
204,Christina,Davis,christina.davis.204@gslingacademy.com,0,0,1,1,21,Accountant,100,87,60,92,46,67,96,78.29
205,April,Ryan,april.ryan.205@gslingacademy.com,0,0,1,0,1,Artist,98,95,90,81,82,86,98,90.0
206,Maxwell,Davis,maxwell.davis.206@gslingacademy.com,1,0,3,0,17,Software Engineer,97,78,81,67,90,95,79,83.86
207,Matthew,Guzman,matthew.guzman.207@gslingacademy.com,1,0,5,0,0,Unknown,99,86,68,94,97,77,92,87.57
208,Robert,Mayer,robert.mayer.208@gslingacademy.com,1,0,3,1,12,Accountant,99,73,77,74,62,68,99,78.86
209,Amanda,Willis,amanda.willis.209@gslingacademy.com,0,0,2,0,22,Banker,75,83,70,71,86,95,76,79.43
210,Michele,Thomas,michele.thomas.210@gslingacademy.com,0,0,1,1,14,Teacher,63,80,99,78,60,84,86,78.57
211,Tim,Turner,tim.turner.211@gslingacademy.com,1,0,0,0,41,Doctor,96,88,90,100,94,87,96,93.0
212,Joe,Strickland,joe.strickland.212@gslingacademy.com,1,0,4,0,32,Construction Engineer,91,73,86,73,84,60,71,76.86
213,Trevor,Cruz,trevor.cruz.213@gslingacademy.com,1,1,1,0,4,Business Owner,52,58,60,97,93,89,68,73.86
214,Melissa,Roberts,melissa.roberts.214@gslingacademy.com,0,0,1,0,22,Doctor,99,71,80,82,95,64,64,79.29
215,Tammy,Miller,tammy.miller.215@gslingacademy.com,0,0,3,0,17,Banker,84,62,92,74,73,98,91,82.0
216,Chad,Morgan,chad.morgan.216@gslingacademy.com,1,0,2,0,2,Artist,100,90,82,79,94,83,78,86.57
217,Samantha,Maldonado,samantha.maldonado.217@gslingacademy.com,0,0,4,0,33,Banker,82,71,93,90,90,76,97,85.57
